"FIPS","ISO2","ISO3","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT","happiness_score","pop_density","gdp","avg_covid_score"
"AC","AG","ATG",28,"Antigua and Barbuda",44,"83039",19,29,-61.783,17.078,NA,NA,NA,NA
"AG","DZ","DZA",12,"Algeria",238174,"32854159",2,15,2.632,28.163,4.887,18.41133986,3306.858208,60.9756209150327
"AJ","AZ","AZE",31,"Azerbaijan",8260,"8352021",142,145,47.395,40.43,5.171,122.1129165,4221.407478,64.7143455497382
"AL","AL","ALB",8,"Albania",2740,"3153731",150,39,20.068,41.143,5.117,103.5672628,5246.292306,53.5131505102041
"AM","AM","ARM",51,"Armenia",2820,"3017661",142,145,44.563,40.534,5.283,104.0826835,4266.018074,NA
"AO","AO","AGO",24,"Angola",124670,"16095214",2,17,17.544,-12.296,NA,NA,NA,NA
"AQ","AS","ASM",16,"American Samoa",20,"64051",9,61,-170.73,-14.318,NA,NA,NA,NA
"AR","AR","ARG",32,"Argentina",273669,"38747148",19,5,-65.167,-35.377,5.929,16.58089261,8579.017773,69.4268938401049
"AS","AU","AUS",36,"Australia",768230,"20310208",9,53,136.189,-24.973,7.183,3.339440225,51692.84275,59.4846222791293
"BA","BH","BHR",48,"Bahrain",71,"724788",142,145,50.562,26.019,6.647,2181.516667,20409.9528,52.1721319796954
"BB","BB","BRB",52,"Barbados",43,"291933",19,29,-59.559,13.153,NA,NA,NA,NA
"BD","BM","BMU",60,"Bermuda",5,"64174",19,21,-64.709,32.336,NA,NA,NA,NA
"BF","BS","BHS",44,"Bahamas",1001,"323295",19,29,-78.014,24.628,NA,NA,NA,NA
"BG","BD","BGD",50,"Bangladesh",13017,"15328112",142,34,89.941,24.218,5.025,1265.186932,1961.613749,68.1204475703325
"BH","BZ","BLZ",84,"Belize",2281,"275546",19,13,-88.602,17.219,NA,NA,NA,NA
"BK","BA","BIH",70,"Bosnia and Herzegovina",5120,"3915238",150,39,17.786,44.169,5.813,64.07841797,6079.738285,43.4892149292149
"BL","BO","BOL",68,"Bolivia",108438,"9182015",19,5,-64.671,-16.715,5.716,10.77543524,3133.099803,50.2077992277992
"BM","MM","MMR",104,"Burma",65755,"47967266",142,35,96.041,21.718,NA,NA,NA,NA
"BN","BJ","BEN",204,"Benin",11062,"8490301",2,11,2.469,10.541,5.045,107.5132849,1291.040972,41.1678318002628
"BP","SB","SLB",90,"Solomon Islands",2799,"472419",9,54,160.109,-9.611,NA,NA,NA,NA
"BR","BR","BRA",76,"Brazil",845942,"186830759",19,5,-53.089,-10.772,6.33,25.43142481,6796.844542,60.731184041184
"BU","BG","BGR",100,"Bulgaria",11063,"7744591",150,151,25.231,42.761,5.266,63.87265107,10079.20338,45.3438520408163
"BX","BN","BRN",96,"Brunei Darussalam",527,"373831",142,35,114.591,4.468,NA,NA,NA,NA
"CA","CA","CAN",124,"Canada",909351,"32270507",19,21,-109.433,59.081,7.103,4.239011376,43294.64816,66.1828553137004
"CB","KH","KHM",116,"Cambodia",17652,"13955507",142,35,104.564,12.714,4.83,94.71431566,1543.669258,50.3395281782438
"CE","LK","LKA",144,"Sri Lanka",6463,"19120763",142,34,80.704,7.612,4.325,354.309453,3680.673477,60.4594851994852
"CF","CG","COG",178,"Congo",34150,"3609851",2,17,15.986,-0.055,NA,NA,NA,NA
"CG","CD","COD",180,"Democratic Republic of the Congo",226705,"58740547",2,17,23.654,-2.876,NA,NA,NA,NA
"BY","BI","BDI",108,"Burundi",2568,"7858791",2,14,29.887,-3.356,3.775,463.0366433,238.9907259,14.2490218790219
"CH","CN","CHN",156,"China",932743,"1312978855",142,30,106.514,33.42,5.339,149.7054472,10434.77519,71.4580155642023
"AF","AF","AFG",4,"Afghanistan",65209,"25067407",142,34,65.216,33.677,2.523,59.62739485,516.7478708,34.6779279279279
"BT","BT","BTN",64,"Bhutan",4700,"637013",142,34,90.429,27.415,NA,NA,NA,NA
"CI","CL","CHL",152,"Chile",74880,"16295102",19,5,-69.433,-23.389,6.172,25.71000172,13231.70421,63.2559897828863
"CJ","KY","CYM",136,"Cayman Islands",26,"45591",19,29,-81.198,19.314,NA,NA,NA,NA
"CM","CM","CMR",120,"Cameroon",46540,"17795149",2,17,12.277,5.133,5.142,56.15676419,1537.130218,36.703012987013
"CD","TD","TCD",148,"Chad",125920,"10145609",2,17,18.665,15.361,4.355,13.04467837,659.270045,41.9260236220472
"CN","KM","COM",174,"Comoros",223,"797902",2,14,43.337,-11.758,4.289,467.2729715,1420.661747,NA
"CO","CO","COL",170,"Colombia",103870,"4494579",19,5,-73.076,3.9,6.012,45.86109419,5334.556042,63.7122727272727
"CS","CR","CRI",188,"Costa Rica",5106,"4327228",19,13,-83.946,9.971,7.069,99.76721504,12140.85415,56.6210994764398
"CT","CF","CAF",140,"Central African Republic",62298,"4191429",2,17,20.483,6.571,NA,NA,NA,NA
"CU","CU","CUB",192,"Cuba",10982,"11259905",19,29,-77.781,21.297,NA,NA,NA,NA
